,entities
648,[]
649,"[Tree('PERSON', [('Hagrid', 'NNP')])]"
650,"[Tree('PERSON', [('Seemed', 'NNP')])]"
651,[]
652,"[Tree('PERSON', [('Charlie', 'NNP')])]"
653,"[Tree('PERSON', [('Hehe', 'NNP'), ('Hallo', 'NNP'), ('Norbert', 'NNP')])]"
654,[]
655,"[Tree('PERSON', [('Dededede', 'NNP')])]"
656,"[Tree('PERSON', [('Ohh', 'NNP')])]"
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,"[Tree('PERSON', [('Excuse', 'NN'), ('Professor', 'NNP')])]"
668,"[Tree('PERSON', [('Mr.', 'NNP'), ('Malfoy', 'NNP')])]"
669,"[Tree('PERSON', [('Hagrid', 'NNP')]), Tree('PERSON', [('Hagrid', 'NNP'), ('Oh', 'NNP')])]"
670,"[Tree('PERSON', [('Dumbledore', 'NNP')])]"
671,"[Tree('PERSON', [('Well', 'NNP')])]"
672,[]
673,[]
674,[]
675,[]
676,"[Tree('PERSON', [('Right', 'NNP')])]"
677,[]
678,"[Tree('PERSON', [('See', 'NNP')]), Tree('PERSON', [('Ron', 'NNP'), ('Hermione', 'NNP')])]"
679,[]
680,"[Tree('PERSON', [('Harry', 'NNP')]), Tree('PERSON', [('Malfoy', 'NNP')])]"
681,"[Tree('PERSON', [('Fang', 'NNP')])]"
682,[]
683,[]
684,"[Tree('PERSON', [('Draco', 'NNP')])]"
685,"[Tree('PERSON', [('Scared', 'JJ')])]"
686,[]
687,[]
688,"[Tree('PERSON', [('Harry', 'NNP')]), Tree('PERSON', [('Potter', 'NNP')]), Tree('PERSON', [('Especially', 'NNP')])]"
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,"[Tree('PERSON', [('Harry', 'NNP')])]"
697,"[Tree('PERSON', [('Hello', 'NNP')]), Tree('PERSON', [('Mr.', 'NNP'), ('Potter', 'NNP')]), Tree('PERSON', [('Harry', 'NNP')])]"
698,"[Tree('PERSON', [('Harry', 'NNP')])]"
699,[]
700,"[Tree('PERSON', [('Stone', 'NNP')]), Tree('PERSON', [('Stone', 'NNP'), ('Voldemort', 'NNP'), ('Elixir', 'NNP'), ('Life', 'NNP'), ('Voldemort', 'NNP')])]"
701,[]
702,[]
703,"[Tree('PERSON', [('Potions', 'NNP')])]"
704,"[Tree('PERSON', [('Voldemort', 'NNP')]), Tree('PERSON', [('Harry', 'NNP')])]"
705,[]
706,"[Tree('PERSON', [('Harry', 'NNP')])]"
707,[]
708,[]
709,[]
710,[]
711,"[Tree('PERSON', [('Uhh', 'NNP'), ('Oh', 'NNP')])]"
712,[]
713,"[Tree('PERSON', [('Hagrid', 'NNP')])]"
714,[]
715,[]
716,[]
717,[]
718,"[Tree('PERSON', [('Fluffy', 'NNP')])]"
719,"[Tree('PERSON', [('Wait', 'NNP')])]"
720,[]
721,[]
722,"[Tree('PERSON', [('Philosopher', 'NNP')])]"
723,[]
724,[]
725,[]
726,"[Tree('PERSON', [('Hagrid', 'NNP')]), Tree('PERSON', [('Snape', 'NNP')])]"
727,[]
728,[]
729,[]
730,[]
731,[]
732,"[Tree('PERSON', [('Tonight', 'NNP')])]"
733,[]
734,[]
735,[]
736,"[Tree('PERSON', [('Neville', 'NNP')])]"
737,[]
738,"[Tree('PERSON', [('Petrificus', 'NNP'), ('Totalus', 'NNP')])]"
739,[]
740,"[Tree('PERSON', [('Sorry', 'NNP')])]"
741,"[Tree('PERSON', [('Sorry', 'NN')])]"
742,[]
743,"[Tree('PERSON', [('Ow', 'NNP')])]"
744,"[Tree('PERSON', [('Sorry', 'NN')])]"
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,"[Tree('PERSON', [('Jump', 'NNP'), ('Go', 'NNP')])]"
755,"[Tree('PERSON', [('Ahh', 'NNP')])]"
756,"[Tree('PERSON', [('Whoa', 'NNP'), ('Oh', 'NNP'), ('Ahh', 'NNP')])]"
757,"[Tree('PERSON', [('Devil', 'NNP')])]"
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,"[Tree('PERSON', [('Trust', 'NNP')])]"
765,"[Tree('PERSON', [('Ahh', 'NNP')]), Tree('PERSON', [('Harry', 'NNP')])]"
766,"[Tree('PERSON', [('Harry', 'NNP')])]"
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,"[Tree('PERSON', [('Herbology', 'NNP')])]"
776,[]
777,"[Tree('PERSON', [('Devil', 'NNP')]), Tree('PERSON', [('Snare', 'NNP'), ('Devil', 'NNP')]), Tree('PERSON', [('Scare', 'NNP')]), Tree('PERSON', [('Devil', 'NNP')]), Tree('PERSON', [('Lumos', 'NNP'), ('Solem', 'NNP')])]"
778,[]
779,[]
780,[]
781,[]
782,"[Tree('PERSON', [('Whew', 'NNP')]), Tree('PERSON', [('Lucky', 'NNP')])]"
783,"[Tree('PERSON', [('Lucky', 'NNP')]), Tree('PERSON', [('Herbology', 'NNP')])]"
784,[]
785,[]
786,[]
787,[]
788,[]
789,"[Tree('PERSON', [('Strange', 'NNP')])]"
790,"[Tree('PERSON', [('Alohomora', 'NNP')])]"
791,[]
792,[]
793,[]
794,"[Tree('PERSON', [('Harry', 'NNP')])]"
795,[]
796,"[Tree('PERSON', [('Harry', 'NNP'), ('Snape', 'NNP')])]"
797,[]
798,[]
799,"[Tree('PERSON', [('Hurry', 'NN')])]"
800,[]
801,[]
802,[]
803,[]
804,[]
805,"[Tree('PERSON', [('Harry', 'NNP')]), Tree('PERSON', [('Bishop', 'NNP')]), Tree('PERSON', [('Hermione', 'NNP')]), Tree('PERSON', [('Queen', 'NNP')])]"
806,[]
807,[]
808,"[Tree('PERSON', [('Ron', 'NNP')])]"
809,[]
810,"[Tree('PERSON', [('Castle', 'NNP')]), Tree('PERSON', [('Ron', 'NNP'), ('Pawn', 'NNP')]), Tree('PERSON', [('Harry', 'NNP'), ('Ron', 'NNP'), ('Hermione', 'NNP')]), Tree('PERSON', [('Queen', 'NNP')]), Tree('PERSON', [('Ron', 'NNP'), ('Harry', 'NNP')])]"
811,[]
812,"[Tree('PERSON', [('Harry', 'NNP')])]"
813,"[Tree('PERSON', [('Ron', 'NN')])]"
814,[]
815,[]
816,"[Tree('PERSON', [('Ron', 'NNP')])]"
817,"[Tree('PERSON', [('Snape', 'NNP'), ('Harry', 'NNP')]), Tree('PERSON', [('Hermione', 'NNP'), ('Knight', 'NNP')])]"
818,[]
819,[]
820,"[Tree('PERSON', [('Dont', 'NNP')]), Tree('PERSON', [('Ron', 'NNP')]), Tree('PERSON', [('Dumbledore', 'NNP'), ('Ron', 'NNP')])]"
821,"[Tree('PERSON', [('Harry', 'NNP')])]"
822,[]
823,"[Tree('PERSON', [('Harry', 'NNP')])]"
824,[]
825,"[Tree('PERSON', [('Next', 'NNP')])]"
826,"[Tree('PERSON', [('Quidditch', 'NNP')]), Tree('PERSON', [('Snape', 'NNP')])]"
827,"[Tree('PERSON', [('Snape', 'NNP')])]"
828,[]
829,[]
830,[]
831,"[Tree('PERSON', [('Snape', 'NNP')])]"
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,"[Tree('PERSON', [('Master', 'NN')])]"
839,[]
840,"[Tree('PERSON', [('Harry', 'NNP')])]"
841,[]
842,"[Tree('PERSON', [('See', 'NNP')]), Tree('PERSON', [('Live', 'NNP')]), Tree('PERSON', [('Unicorn', 'NNP')])]"
843,[]
844,[]
845,"[Tree('PERSON', [('Haha', 'NNP')]), Tree('PERSON', [('Harry', 'NNP')])]"
846,[]
847,[]
848,"[Tree('PERSON', [('Ahh', 'NNP')])]"
849,"[Tree('PERSON', [('Fool', 'NNP')])]"
850,"[Tree('PERSON', [('Harry', 'NNP'), ('Ah', 'NNP'), ('Tokens', 'NNP')])]"
851,[]
852,"[Tree('PERSON', [('Ronald', 'NNP')])]"
853,"[Tree('PERSON', [('Ron', 'NNP')]), Tree('PERSON', [('Hermione', 'NNP')])]"
854,[]
855,"[Tree('PERSON', [('Stone', 'NNP')])]"
856,[]
857,[]
858,"[Tree('PERSON', [('Elixir', 'NNP')])]"
859,"[Tree('PERSON', [('Stone', 'NNP')])]"
860,"[Tree('PERSON', [('Stone', 'NNP')])]"
861,"[Tree('PERSON', [('Stone', 'NNP')])]"
862,"[Tree('PERSON', [('Harry', 'NNP')]), Tree('PERSON', [('Professor', 'NNP'), ('Quirrell', 'NNP')])]"
863,[]
864,"[Tree('PERSON', [('Love', 'NNP')]), Tree('PERSON', [('Harry', 'NNP')]), Tree('PERSON', [('Ah', 'NNP'), ('Bertie', 'NNP'), ('Bott', 'NNP')]), Tree('PERSON', [('Flavor', 'NNP'), ('Beans', 'NNP')])]"
865,[]
866,[]
867,[]
868,[]
869,"[Tree('PERSON', [('Slytherin', 'NNP')]), Tree('PERSON', [('Slytherin', 'NNP')]), Tree('PERSON', [('Slytherin', 'NNP')]), Tree('PERSON', [('First', 'NNP'), ('Miss', 'NNP'), ('Hermione', 'NNP'), ('Granger', 'NNP')]), Tree('PERSON', [('Ronald', 'NNP'), ('Weasley', 'NNP')]), Tree('PERSON', [('Harry', 'NNP'), ('Potter', 'NNP')])]"
870,"[Tree('PERSON', [('Slytherin', 'NNP')])]"
871,"[Tree('PERSON', [('Neville', 'NNP'), ('Longbottom', 'NNP'), ('Assuming', 'NNP')])]"
872,[]
873,[]
874,[]
875,"[Tree('PERSON', [('Train', 'NNP')]), Tree('PERSON', [('Go', 'NNP'), ('Go', 'NNP'), ('Come', 'NNP'), ('Hurry', 'NNP')])]"
876,"[Tree('PERSON', [('Harry', 'NNP')])]"
877,[]
878,[]
879,"[Tree('PERSON', [('Hagrid', 'NNP')])]"
880,"[Tree('PERSON', [('Harry', 'NNP')]), Tree('PERSON', [('Dudley', 'NNP')])]"
881,[]
882,[]
883,[]
884,[]
